Order,GlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,WaterDispVC,WaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC
43,4NL2_1_44246,4NL2,4NL2_44246,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-19,44246,43,2812,-4,-6,0,3,0.0010668563300142249,1,3.5561877667140827e-4,4,0.001422475106685633,12,0.004267425320056899,102,0.03627311522048364,90,0.032005689900426744,10,0.0035561877667140826,0,0,0,0,0,0,100,0.03556187766714083,114,0.04054054054054054,214,0.07610241820768136,0,2129,0.7571123755334281,1981,0.7044807965860598,71.3,70.3,71.85,73.4,3.1000000000000085,-1,2.1000000000000085,0.5499999999999972,71.2,70.4,71.1,73.4,3,-0.7999999999999972,-0.10000000000000853,2.200000000000003
44,4NL2_1_44247,4NL2,4NL2_44247,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-20,44247,44,2810,-2,-2,0,0,0,2,7.117437722419929e-4,2,7.117437722419929e-4,7,0.002491103202846975,48,0.01708185053380783,41,0.014590747330960854,4,0.0014234875444839859,0,0,0,0,0,0,45,0.01601423487544484,55,0.019572953736654804,100,0.03558718861209965,0,1885,0.6708185053380783,1787,0.6359430604982207,71.2,70.4,71.9,73.4,3,-0.7999999999999972,2.200000000000003,0.7000000000000028,71.1,70.4,71.5,73.4,3,-0.6999999999999886,0.4000000000000057,2.3000000000000114
45,4NL2_1_44248,4NL2,4NL2_44248,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-21,44248,45,2810,0,0,0,0,0,0,0,0,0,9,0.003202846975088968,60,0.021352313167259787,51,0.018149466192170817,9,0.003202846975088968,0,0,0,0,0,0,60,0.021352313167259787,69,0.024555160142348754,129,0.045907473309608544,0,1964,0.698932384341637,2414,0.8590747330960854,71.1,70.4,71.9,73.4,3,-0.6999999999999886,2.3000000000000114,0.8000000000000114,71,70.6,71.7,73.8,3.200000000000003,-0.4000000000000057,0.7000000000000028,2.799999999999997
46,4NL2_1_44249,4NL2,4NL2_44249,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-22,44249,46,2809,-1,-3,0,0,0,1,3.55998576005696e-4,1,3.55998576005696e-4,0,0,19,0.006763972944108224,19,0.006763972944108224,0,0,0,0,0,0,0,0,19,0.006763972944108224,19,0.006763972944108224,38,0.013527945888216448,0,2361,0.8405126379494482,2249,0.8006407974368103,71,70.6,72.19999999999999,73.8,3.200000000000003,-0.4000000000000057,2.799999999999997,1.1999999999999886,70.9,71.2,72.2,74.6,3.3999999999999915,0.29999999999999716,1.2999999999999972,3.6999999999999886
47,4NL2_1_44250,4NL2,4NL2_44250,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-23,44250,47,2807,-2,-5,0,0,0,2,7.125044531528322e-4,2,7.125044531528322e-4,2,7.125044531528322e-4,30,0.010687566797292483,28,0.00997506234413965,5,0.0017812611328820805,0,0,0,0,0,0,33,0.011756323477021732,32,0.011400071250445315,65,0.023156394727467045,0,2207,0.7862486640541504,2243,0.7990737442109013,70.9,71.2,72.9,74.6,3.3999999999999915,0.29999999999999716,3.6999999999999886,2,70.9,71.4,73.1,75.3,3.8999999999999915,0.5,2.1999999999999886,4.3999999999999915
48,4NL2_1_44251,4NL2,4NL2_44251,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-24,44251,48,2807,0,-1,0,0,0,0,0,0,0,4,0.0014250089063056644,44,0.015675097969362308,40,0.014250089063056644,6,0.0021375133594584966,0,0,0,0,0,0,46,0.016387602422515142,48,0.017100106875667972,94,0.033487709298183115,0,2268,0.8079800498753117,2371,0.8446740292126825,70.9,71.4,73.35,75.3,3.8999999999999915,0.5,4.3999999999999915,2.4499999999999886,70.8,71.3,73.2,75.2,3.9000000000000057,0.5,2.4000000000000057,4.400000000000006
49,4NL2_1_44252,4NL2,4NL2_44252,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-25,44252,49,2806,-1,-3,0,0,0,1,3.563791874554526e-4,1,3.563791874554526e-4,7,0.0024946543121881683,56,0.019957234497505347,49,0.017462580185317177,5,0.001781895937277263,0,0,0,0,0,0,54,0.01924447612259444,63,0.022451888809693513,117,0.041696364932287955,0,2399,0.8549536707056308,2467,0.8791874554526016,70.8,71.3,73.25,75.2,3.9000000000000057,0.5,4.400000000000006,2.450000000000003,70.7,71,72.4,75.2,4.200000000000003,0.29999999999999716,1.7000000000000028,4.5
50,4NL2_1_44253,4NL2,4NL2_44253,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-26,44253,50,2805,-1,-3,0,0,0,1,3.5650623885918e-4,1,3.5650623885918e-4,13,0.004634581105169341,53,0.01889483065953654,40,0.0142602495543672,4,0.00142602495543672,0,0,0,0,0,0,44,0.01568627450980392,66,0.023529411764705882,110,0.0392156862745098,0,2465,0.8787878787878788,2558,0.9119429590017826,70.7,71,73.1,75.2,4.200000000000003,0.29999999999999716,4.5,2.3999999999999915,70.6,71.3,72.8,75.3,4,0.7000000000000028,2.200000000000003,4.700000000000003
51,4NL2_1_44254,4NL2,4NL2_44254,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-27,44254,51,2805,0,-1,0,0,0,0,0,0,0,5,0.0017825311942959,65,0.023172905525846704,60,0.0213903743315508,2,7.1301247771836e-4,0,0,0,0,0,0,62,0.02210338680926916,70,0.024955436720142603,132,0.047058823529411764,0,2566,0.914795008912656,2642,0.9418894830659537,70.6,71.3,73.3,75.3,4,0.7000000000000028,4.700000000000003,2.700000000000003,70.5,72.2,73.5,75.7,3.5,1.7000000000000028,3,5.200000000000003
52,4NL2_1_44255,4NL2,4NL2_44255,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-28,44255,52,2805,0,0,0,0,0,0,0,0,0,14,0.004991087344028521,61,0.021746880570409983,47,0.01675579322638146,0,0,0,0,0,0,0,0,47,0.01675579322638146,75,0.026737967914438502,122,0.043493761140819966,0,2662,0.9490196078431372,2677,0.9543672014260249,70.5,72.2,73.95,75.7,3.5,1.7000000000000028,5.200000000000003,3.450000000000003,70.5,72.4,73.4,75.3,2.8999999999999915,1.9000000000000057,2.9000000000000057,4.799999999999997
53,4NL2_1_44256,4NL2,4NL2_44256,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-01,44256,53,2804,-1,-2,0,1,3.566333808844508e-4,0,0,1,3.566333808844508e-4,9,0.003209700427960057,49,0.01747503566333809,40,0.014265335235378032,3,0.0010699001426533524,0,0,0,0,0,0,43,0.015335235378031383,58,0.020684736091298145,101,0.03601997146932953,0,2627,0.9368758915834522,2591,0.9240370898716119,70.5,72.4,73.85,75.3,2.8999999999999915,1.9000000000000057,4.799999999999997,3.3499999999999943,70.4,70.8,72.5,75,4.200000000000003,0.3999999999999915,2.0999999999999943,4.599999999999994
54,4NL2_1_44257,4NL2,4NL2_44257,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-02,44257,54,2802,-2,-8,0,0,0,2,7.137758743754461e-4,2,7.137758743754461e-4,11,0.0039257673090649535,11,0.0039257673090649535,0,0,31,0.011063526052819414,0,0,0,0,0,0,31,0.011063526052819414,22,0.007851534618129907,53,0.01891506067094932,0,2662,0.9500356887937188,3041,1.0852962169878657,70.4,70.8,72.9,75,4.200000000000003,0.3999999999999915,4.599999999999994,2.5,70.3,70.6,72.5,75.2,4.6000000000000085,0.29999999999999716,2.200000000000003,4.900000000000006
55,4NL2_1_44258,4NL2,4NL2_44258,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-03,44258,55,2801,-1,-3,0,0,0,1,3.570153516601214e-4,1,3.570153516601214e-4,15,0.005355230274901821,15,0.005355230274901821,0,0,35,0.012495537308104248,0,0,0,0,0,0,35,0.012495537308104248,30,0.010710460549803642,65,0.02320599785790789,0,3119,1.1135308818279186,3090,1.103177436629775,70.3,70.6,72.9,75.2,4.6000000000000085,0.29999999999999716,4.900000000000006,2.6000000000000085,70.2,71.9,73.7,76.7,4.799999999999997,1.7000000000000028,3.5,6.5
56,4NL2_1_44259,4NL2,4NL2_44259,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-04,44259,56,2797,-4,-5,0,1,3.575259206292456e-4,3,0.0010725777618877368,4,0.0014301036825169824,11,0.003932785126921702,11,0.003932785126921702,0,0,45,0.016088666428316054,0,0,0,0,0,0,45,0.016088666428316054,22,0.007865570253843403,67,0.023954236682159458,0,3081,1.1015373614587058,2999,1.0722202359671076,70.2,71.9,74.30000000000001,76.7,4.799999999999997,1.7000000000000028,6.5,4.1000000000000085,70.2,71.9,73,74.9,3,1.7000000000000028,2.799999999999997,4.700000000000003
57,4NL2_1_44260,4NL2,4NL2_44260,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-05,44260,57,2795,-2,-4,0,0,0,2,7.155635062611807e-4,2,7.155635062611807e-4,12,0.004293381037567084,12,0.004293381037567084,0,0,42,0.015026833631484795,0,0,0,0,0,0,42,0.015026833631484795,24,0.008586762075134168,66,0.023613595706618962,0,2973,1.063685152057245,2935,1.0500894454382828,70.2,71.9,73.4,74.9,3,1.7000000000000028,4.700000000000003,3.200000000000003,70.1,71.6,72.9,75.2,3.6000000000000085,1.5,2.8000000000000114,5.1000000000000085
58,4NL2_1_44261,4NL2,4NL2_44261,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-06,44261,58,2795,0,-1,0,0,0,0,0,0,0,7,0.0025044722719141325,7,0.0025044722719141325,0,0,44,0.015742397137745976,0,0,0,0,0,0,44,0.015742397137745976,14,0.005008944543828265,58,0.02075134168157424,0,2957,1.0579606440071556,2973,1.063685152057245,70.1,71.6,73.4,75.2,3.6000000000000085,1.5,5.1000000000000085,3.3000000000000114,70,71.9,73.6,76.8,4.8999999999999915,1.9000000000000057,3.5999999999999943,6.799999999999997
59,4NL2_1_44262,4NL2,4NL2_44262,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-07,44262,59,2793,-2,-4,0,0,0,2,7.160759040458289e-4,2,7.160759040458289e-4,2,7.160759040458289e-4,2,7.160759040458289e-4,0,0,57,0.02040816326530612,0,0,0,0,0,0,57,0.02040816326530612,4,0.0014321518080916578,61,0.02184031507339778,0,2938,1.0519155030433225,2850,1.0204081632653061,70,71.9,74.35,76.8,4.8999999999999915,1.9000000000000057,6.799999999999997,4.349999999999994,69.9,71.4,73.7,78,6.599999999999994,1.5,3.799999999999997,8.099999999999994
60,4NL2_1_44263,4NL2,4NL2_44263,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-08,44263,60,2773,-20,-23,0,19,0.006851785070320952,1,3.606202668589975e-4,20,0.00721240533717995,27,0.009736747205192933,27,0.009736747205192933,0,0,57,0.020555355210962856,0,0,0,0,0,0,57,0.020555355210962856,54,0.019473494410385865,111,0.04002884962134872,0,2823,1.0180310133429498,2738,0.9873782906599351,69.9,71.4,74.7,78,6.599999999999994,1.5,8.099999999999994,4.799999999999997,69.8,72.8,74.9,79.3,6.5,3,5.1000000000000085,9.5
61,4NL2_1_44264,4NL2,4NL2_44264,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-09,44264,61,2771,-2,-3,0,0,0,2,7.217610970768675e-4,2,7.217610970768675e-4,5,0.001804402742692169,5,0.001804402742692169,0,0,50,0.01804402742692169,0,0,0,0,0,0,50,0.01804402742692169,10,0.003608805485384338,60,0.021652832912306026,1,2718,0.980873330927463,2726,0.9837603753157704,69.8,72.8,76.05,79.3,6.5,3,9.5,6.25,69.8,72.6,75.4,79,6.400000000000006,2.799999999999997,5.6000000000000085,9.200000000000003
62,4NL2_1_44265,4NL2,4NL2_44265,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-10,44265,62,2770,-1,-2,0,0,0,1,3.6101083032490973e-4,1,3.6101083032490973e-4,10,0.0036101083032490976,10,0.0036101083032490976,0,0,54,0.019494584837545126,0,0,0,0,0,0,54,0.019494584837545126,20,0.007220216606498195,74,0.026714801444043323,1,2640,0.9530685920577617,2991,1.079783393501805,69.8,72.6,75.8,79,6.400000000000006,2.799999999999997,9.200000000000003,6,69.7,73.1,75.8,78.8,5.700000000000003,3.3999999999999915,6.099999999999994,9.099999999999994
63,4NL2_1_44266,4NL2,4NL2_44266,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-11,44266,63,2768,-2,-3,0,0,0,2,7.22543352601156e-4,2,7.22543352601156e-4,9,0.0032514450867052024,9,0.0032514450867052024,0,0,45,0.01625722543352601,0,0,0,0,0,0,45,0.01625722543352601,18,0.006502890173410405,63,0.022760115606936415,1,3153,1.1390895953757225,3030,1.0946531791907514,69.7,73.1,75.94999999999999,78.8,5.700000000000003,3.3999999999999915,9.099999999999994,6.249999999999986,69.6,71.9,73.8,76.3,4.3999999999999915,2.3000000000000114,4.200000000000003,6.700000000000003
64,4NL2_1_44267,4NL2,4NL2_44267,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-12,44267,64,2768,0,-1,0,0,0,0,0,0,0,4,0.001445086705202312,4,0.001445086705202312,0,0,35,0.012644508670520232,0,0,0,0,0,0,35,0.012644508670520232,8,0.002890173410404624,43,0.015534682080924855,1,2954,1.0671965317919074,2993,1.08128612716763,69.6,71.9,74.1,76.3,4.3999999999999915,2.3000000000000114,6.700000000000003,4.5,69.5,72.1,73.5,76.2,4.1000000000000085,2.5999999999999943,4,6.700000000000003
65,4NL2_1_44268,4NL2,4NL2_44268,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-13,44268,65,2768,0,0,0,0,0,0,0,0,0,3,0.001083815028901734,3,0.001083815028901734,0,0,14,0.0050578034682080926,0,0,0,0,0,0,14,0.0050578034682080926,6,0.002167630057803468,20,0.0072254335260115606,1,2980,1.0765895953757225,3128,1.130057803468208,69.5,72.1,74.15,76.2,4.1000000000000085,2.5999999999999943,6.700000000000003,4.650000000000006,69.4,72.2,74,77.7,5.5,2.799999999999997,4.599999999999994,8.299999999999997
66,4NL2_1_44269,4NL2,4NL2_44269,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-14,44269,66,2768,0,-1,0,0,0,0,0,0,0,3,0.001083815028901734,3,0.001083815028901734,0,0,19,0.006864161849710983,0,0,0,0,0,0,19,0.006864161849710983,6,0.002167630057803468,25,0.009031791907514452,1,3164,1.143063583815029,3067,1.108020231213873,69.4,72.2,74.95,77.7,5.5,2.799999999999997,8.299999999999997,5.549999999999997,69.4,72.3,73.3,75.2,2.9000000000000057,2.8999999999999915,3.8999999999999915,5.799999999999997
67,4NL2_1_44270,4NL2,4NL2_44270,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-15,44270,67,1881,-887,-2889,0,0,0,1,5.31632110579479e-4,1,5.31632110579479e-4,0,0,0,0,0,0,14,0.007442849548112706,0,0,0,0,0,0,14,0.007442849548112706,0,0,14,0.007442849548112706,0,3151,1.6751727804359384,2439,1.2966507177033493,69.4,72.3,73.75,75.2,2.9000000000000057,2.8999999999999915,5.799999999999997,4.349999999999994,69.3,69.3,71.9,75.8,6.5,0,2.6000000000000085,6.5
68,4NL2_1_44271,4NL2,4NL2_44271,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-16,44271,68,1873,-8,-8,0,8,0.004271222637479978,0,0,8,0.004271222637479978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,1.209823812066204,829,0.4426054458088628,69.3,69.3,72.55,75.8,6.5,0,6.5,3.25,60.7,55.5,66,73.7,18.200000000000003,-5.200000000000003,5.299999999999997,13
69,4NL2_1_44286,4NL2,4NL2_44286,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-03-31,44286,1,1270,1270,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1,72.8,79.4,84.2,11.400000000000006,-8.299999999999997,-1.6999999999999886,3.1000000000000085
70,4NL2_1_44287,4NL2,4NL2_44287,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-01,44287,2,1270,0,0,0,0,0,0,0,0,0,0,0,3,0.002362204724409449,0,0,43,0.03385826771653543,0,0,0,0,0,0,43,0.03385826771653543,3,0.002362204724409449,46,0.03622047244094488,0,NA,NA,170,0.13385826771653545,83.5,79.3,81.75,84.2,4.900000000000006,-4.200000000000003,0.7000000000000028,-1.75,83.5,80.6,81.8,84.2,3.6000000000000085,-2.9000000000000057,-1.7000000000000028,0.7000000000000028
71,4NL2_1_44288,4NL2,4NL2_44288,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-02,44288,3,2252,982,981,0,0,0,0,0,0,0,0,0,1,4.440497335701599e-4,0,0,58,0.02575488454706927,0,0,0,0,0,0,58,0.02575488454706927,1,4.440497335701599e-4,59,0.026198934280639432,0,NA,NA,NA,NA,83.5,79.3,81.75,84.2,4.900000000000006,-4.200000000000003,0.7000000000000028,-1.75,83.5,80.4,81.7,83.8,3.3999999999999915,-3.0999999999999943,-1.7999999999999972,0.29999999999999716
72,4NL2_1_44289,4NL2,4NL2_44289,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-03,44289,4,2252,0,0,0,0,0,0,0,0,0,0,0,6,0.0026642984014209592,0,0,94,0.041740674955595025,0,0,0,0,0,0,94,0.041740674955595025,6,0.0026642984014209592,100,0.04440497335701599,0,243,0.10790408525754884,392,0.17406749555950266,83.5,80.4,82.1,83.8,3.3999999999999915,-3.0999999999999943,0.29999999999999716,-1.4000000000000057,83.5,80.8,81.9,83.8,3,-2.700000000000003,-1.5999999999999943,0.29999999999999716
73,4NL2_1_44290,4NL2,4NL2_44290,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-04,44290,5,2252,0,-1,0,0,0,0,0,0,0,0,0,12,0.0053285968028419185,0,0,147,0.0652753108348135,0,0,0,0,0,0,147,0.0652753108348135,12,0.0053285968028419185,159,0.07060390763765542,0,394,0.17495559502664298,402,0.17850799289520428,83.5,81,82.4,83.8,2.799999999999997,-2.5,0.29999999999999716,-1.0999999999999943,83.5,81,82.1,83.8,2.799999999999997,-2.5,-1.4000000000000057,0.29999999999999716
74,4NL2_1_44291,4NL2,4NL2_44291,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-05,44291,6,3173,921,921,0,0,0,1,3.151591553734636e-4,1,3.151591553734636e-4,0,0,10,0.003151591553734636,0,0,146,0.046013236684525685,0,0,0,0,0,0,146,0.046013236684525685,10,0.003151591553734636,156,0.04916482823826032,0,387,0.12196659312953041,462,0.14560352978254018,83.5,81.1,82.44999999999999,83.8,2.700000000000003,-2.4000000000000057,0.29999999999999716,-1.0500000000000114,83.5,81.2,82.9,86.2,5,-2.299999999999997,-0.5999999999999943,2.700000000000003
75,4NL2_1_44292,4NL2,4NL2_44292,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-06,44292,7,3173,0,0,0,0,0,0,0,0,0,0,0,16,0.005042546485975417,0,0,143,0.04506775921840529,0,0,0,0,0,0,143,0.04506775921840529,16,0.005042546485975417,159,0.050110305704380714,0,509,0.16041601008509296,640,0.2017018594390167,83.5,81.2,83.7,86.2,5,-2.299999999999997,2.700000000000003,0.20000000000000284,83.5,81.3,83.1,86.9,5.6000000000000085,-2.200000000000003,-0.4000000000000057,3.4000000000000057
76,4NL2_1_44293,4NL2,4NL2_44293,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-07,44293,8,3173,0,0,0,0,0,0,0,0,0,0,0,11,0.0034667507091080997,0,0,133,0.041916167664670656,0,0,0,0,0,0,133,0.041916167664670656,11,0.0034667507091080997,144,0.04538291837377876,0,629,0.1982351087299086,615,0.1938228805546801,83.4,81.2,84.05000000000001,86.9,5.700000000000003,-2.200000000000003,3.5,0.6500000000000057,83.3,81.2,82.2,84.1,2.8999999999999915,-2.0999999999999943,-1.0999999999999943,0.7999999999999972
77,4NL2_1_44294,4NL2,4NL2_44294,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-08,44294,9,3171,-2,-2,0,0,0,2,6.30715862503942e-4,2,6.30715862503942e-4,0,0,12,0.003784295175023652,0,0,131,0.0413118889940082,0,0,0,0,0,0,131,0.0413118889940082,12,0.003784295175023652,143,0.04509618416903185,0,576,0.1816461684011353,621,0.195837275307474,83.3,81.1,82.6,84.1,3,-2.200000000000003,0.7999999999999972,-0.7000000000000028,83.2,80.7,81.5,83.2,2.5,-2.5,-1.7000000000000028,0
78,4NL2_1_44295,4NL2,4NL2_44295,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-09,44295,10,3171,0,-1,0,0,0,0,0,0,0,0,0,8,0.002522863450015768,0,0,104,0.03279722485020498,0,0,0,0,0,0,104,0.03279722485020498,8,0.002522863450015768,112,0.03532008830022075,0,630,0.1986754966887417,673,0.21223588773257648,83.2,80.7,82.25,83.8,3.0999999999999943,-2.5,0.5999999999999943,-0.9500000000000028,83.1,80.7,81.5,83.8,3.0999999999999943,-2.3999999999999915,-1.5999999999999943,0.7000000000000028
79,4NL2_1_44296,4NL2,4NL2_44296,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-10,44296,11,3169,-2,-2,0,0,0,2,6.311139160618492e-4,2,6.311139160618492e-4,0,0,13,0.0041022404544020195,0,0,115,0.036289050173556325,0,0,0,0,0,0,115,0.036289050173556325,13,0.0041022404544020195,128,0.04039129062795835,1,669,0.21110760492268854,772,0.24360997159987377,83.1,80.9,81.80000000000001,82.7,1.7999999999999972,-2.1999999999999886,-0.3999999999999915,-1.299999999999983,83,80.6,81.2,83.1,2.5,-2.4000000000000057,-1.7999999999999972,0.09999999999999432
80,4NL2_1_44297,4NL2,4NL2_44297,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-11,44297,12,3169,0,-2,0,0,0,0,0,0,0,0,0,11,0.0034711265383401703,0,0,91,0.028715683180814137,0,0,0,0,0,0,91,0.028715683180814137,11,0.0034711265383401703,102,0.03218680971915431,1,793,0.2502366677185232,661,0.20858314925844115,83,80.5,81.8,83.1,2.5999999999999943,-2.5,0.09999999999999432,-1.2000000000000028,82.9,80.5,81.2,83.1,2.5999999999999943,-2.4000000000000057,-1.7000000000000028,0.19999999999998863
81,4NL2_1_44298,4NL2,4NL2_44298,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-12,44298,13,3168,-1,-8,0,1,3.156565656565657e-4,0,0,1,3.156565656565657e-4,0,0,14,0.004419191919191919,0,0,89,0.028093434343434344,0,0,0,0,0,0,89,0.028093434343434344,14,0.004419191919191919,103,0.032512626262626264,1,726,0.22916666666666666,1122,0.3541666666666667,82.8,80.3,81.6,82.9,2.6000000000000085,-2.5,0.10000000000000853,-1.2000000000000028,82.8,80.3,81.1,82.9,2.6000000000000085,-2.5,-1.7000000000000028,0.10000000000000853
82,4NL2_1_44299,4NL2,4NL2_44299,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-13,44299,14,3167,-1,-7,0,1,3.1575623618566466e-4,0,0,1,3.1575623618566466e-4,0,0,12,0.003789074834227976,0,0,75,0.02368171771392485,0,0,0,0,0,0,75,0.02368171771392485,12,0.003789074834227976,87,0.027470792548152826,1,1142,0.36059362172402903,1042,0.32901799810546256,82.7,80,81.35,82.7,2.700000000000003,-2.700000000000003,0,-1.3500000000000085,82.6,80,81,82.7,2.700000000000003,-2.5999999999999943,-1.5999999999999943,0.10000000000000853
83,4NL2_1_44300,4NL2,4NL2_44300,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-14,44300,15,3167,0,-5,0,0,0,0,0,0,0,0,0,14,0.004420587306599305,0,0,76,0.023997473950110516,0,0,0,0,0,0,76,0.023997473950110516,14,0.004420587306599305,90,0.02841806125670982,1,1048,0.33091253552257655,1093,0.3451215661509315,82.6,79.9,81.25,82.6,2.6999999999999886,-2.6999999999999886,0,-1.3499999999999943,82.5,79.9,80.8,82.4,2.5,-2.5999999999999943,-1.7000000000000028,-0.09999999999999432
84,4NL2_1_44301,4NL2,4NL2_44301,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-15,44301,16,3166,-1,-2,0,1,3.158559696778269e-4,0,0,1,3.158559696778269e-4,0,0,12,0.003790271636133923,0,0,59,0.018635502210991788,0,0,0,0,0,0,59,0.018635502210991788,12,0.003790271636133923,71,0.02242577384712571,1,1109,0.35028427037271004,1182,0.3733417561591914,82.3,79.7,81.05000000000001,82.4,2.700000000000003,-2.5999999999999943,0.10000000000000853,-1.2499999999999858,82.1,79.7,80.7,82.3,2.5999999999999943,-2.3999999999999915,-1.3999999999999915,0.20000000000000284
85,4NL2_1_44302,4NL2,4NL2_44302,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-16,44302,17,3166,0,-6,0,0,0,0,0,0,0,0,0,24,0.007580543272267846,0,0,63,0.019898926089703096,0,0,0,0,0,0,63,0.019898926089703096,24,0.007580543272267846,87,0.027479469361970942,0,1183,0.3736576121288692,1302,0.41124447252053065,81.1,79.6,80.94999999999999,82.3,2.700000000000003,-1.5,1.2000000000000028,-0.15000000000000568,81.1,79.1,80.4,82.4,3.3000000000000114,-2,-0.6999999999999886,1.3000000000000114
86,4NL2_1_44303,4NL2,4NL2_44303,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-17,44303,18,3164,-2,-4,0,1,3.160556257901391e-4,1,3.160556257901391e-4,2,6.321112515802782e-4,0,0,27,0.008533501896333754,0,0,67,0.021175726927939318,0,0,0,0,0,0,67,0.021175726927939318,27,0.008533501896333754,94,0.02970922882427307,0,1341,0.42383059418457647,1382,0.4367888748419722,80.4,78.6,80.5,82.4,3.8000000000000114,-1.8000000000000114,2,0.09999999999999432,80.3,78.1,79.7,81.7,3.6000000000000085,-2.200000000000003,-0.5999999999999943,1.4000000000000057
87,4NL2_1_44304,4NL2,4NL2_44304,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-18,44304,19,3164,0,-2,0,0,0,0,0,0,0,0,0,19,0.0060050568900126425,0,0,74,0.02338811630847029,0,0,0,0,0,0,74,0.02338811630847029,19,0.0060050568900126425,93,0.029393173198482933,0,1410,0.44563843236409606,1449,0.4579646017699115,78,78,79.85,81.7,3.700000000000003,0,3.700000000000003,1.8499999999999943,79.8,77.9,79.5,81.5,3.5999999999999943,-1.8999999999999915,-0.29999999999999716,1.7000000000000028
