Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
35,4NL2_1_44238,4NL2_1_44238,4NL2,4NL2_44238,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-11,44238,35,2824,-2,-2,0,1,3.541076487252125e-4,1,3.541076487252125e-4,2,7.08215297450425e-4,-0.07939974487354595,0.34755014018411556,0,0,40,0.014164305949008499,117,0.04143059490084986,77,0.02726628895184136,6,0.002124645892351275,0,0,0,0,0,0,83,0.029390934844192633,157,0.05559490084985836,240,0.08498583569405099,1,1729,0.6122521246458924,-0.009764222412585233,1793,0.634915014164306,-0.001975677146737742,74.2,72.1,73.25,74.4,2.3000000000000114,-2.1000000000000085,0.20000000000000284,-0.9500000000000028,73.7,71.6,72.5,74.2,2.6000000000000085,-2.1000000000000085,-1.2000000000000028,0.5,76.69999999999999,98,Green
36,4NL2_1_44239,4NL2_1_44239,4NL2,4NL2_44239,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-12,44239,36,2821,-3,-8,0,3,0.0010634526763559022,0,0,3,0.0010634526763559022,0.8896041764813449,1.8780714406398604,0,0,36,0.012761432116270826,127,0.04501949663239986,91,0.03225806451612903,4,0.0014179369018078695,0,0,0,0,0,0,95,0.033676001417936904,163,0.05778092874867068,258,0.09145693016660758,1,1782,0.6316908897554059,-0.01021744814364367,1832,0.6494151010280043,-0.006505683174130139,73.7,71.6,72.9,74.2,2.6000000000000085,-2.1000000000000085,0.5,-0.7999999999999972,73.2,71.3,72.1,74.1,2.799999999999997,-1.9000000000000057,-1.1000000000000085,0.8999999999999915,75.5,97.33333333333333,Green
37,4NL2_1_44240,4NL2_1_44240,4NL2,4NL2_44240,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-13,44240,37,2821,0,0,0,0,0,0,0,0,0,-2.141300955395285,-2.9091794277690184,0,0,32,0.011343495214462956,32,0.011343495214462956,0,0,96,0.03403048564338887,0,0,0,0,0,0,96,0.03403048564338887,64,0.022686990428925913,160,0.05671747607231478,1,1826,0.6472881956752925,-0.01686787898602571,1861,0.6596951435661113,-0.014851917799769132,73.2,71.3,72.69999999999999,74.1,2.799999999999997,-1.9000000000000057,0.8999999999999915,-0.5000000000000142,72.7,70.5,71.6,73.5,3,-2.200000000000003,-1.1000000000000085,0.7999999999999972,74.6,99,Green
38,4NL2_1_44241,4NL2_1_44241,4NL2,4NL2_44241,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-14,44241,38,2821,0,-2,0,0,0,0,0,0,0,-2.16960844248656,-2.9538905078800197,0,0,17,0.006026231832683446,124,0.04395604395604396,107,0.03792981212336051,8,0.002835873803615739,0,0,0,0,0,0,115,0.04076568592697625,141,0.0499822757887274,256,0.09074796171570365,1,1845,0.6540233959588798,-0.02502616477897479,1890,0.6699751861042184,-0.023331110603969196,72.7,70.5,72,73.5,3,-2.200000000000003,0.7999999999999972,-0.7000000000000028,72.2,70.1,71.1,72.9,2.8000000000000114,-2.1000000000000085,-1.1000000000000085,0.7000000000000028,73.7,97.66666666666667,Green
39,4NL2_1_44242,4NL2_1_44242,4NL2,4NL2_44242,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-15,44242,39,2820,-1,-6,0,1,3.546099290780142e-4,0,0,1,3.546099290780142e-4,-1.1944075210334981,-1.413581176189153,0,0,12,0.00425531914893617,106,0.0375886524822695,94,0.03333333333333333,4,0.0014184397163120568,0,0,0,0,0,0,98,0.03475177304964539,118,0.04184397163120567,216,0.07659574468085106,1,1871,0.6634751773049645,-0.03369659401137337,1974,0.7,-0.014293377208787206,72.2,70.1,71.5,72.9,2.8000000000000114,-2.1000000000000085,0.7000000000000028,-0.7000000000000028,71.7,70.1,70.9,72.6,2.5,-1.6000000000000085,-0.7999999999999972,0.8999999999999915,73.1,98.66666666666667,Green
40,4NL2_1_44243,4NL2_1_44243,4NL2,4NL2_44243,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-16,44243,40,2819,-1,-1,0,0,0,1,3.54735721887194e-4,1,3.54735721887194e-4,-1.2165043918482286,-1.4484827185978524,0,0,10,0.0035473572188719402,81,0.028733593472862716,71,0.025186236253990777,6,0.002128414331323164,0,0,0,0,0,0,77,0.027314650585313942,91,0.03228095069173466,168,0.0595956012770486,1,1991,0.7062788222774034,-0.014450659967643165,1978,0.7016672578928698,-0.03377851987370062,71.7,70.1,71.35,72.6,2.5,-1.6000000000000085,0.8999999999999915,-0.3500000000000085,71.4,69.9,70.9,72.6,2.6999999999999886,-1.5,-0.5,1.1999999999999886,73.4,95.66666666666667,Green
41,4NL2_1_44244,4NL2_1_44244,4NL2,4NL2_44244,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-17,44244,41,2816,-3,-3,0,0,0,3,0.001065340909090909,3,0.001065340909090909,0.7658779146086476,1.682648413912423,0,0,12,0.004261363636363636,112,0.03977272727272727,100,0.03551136363636364,20,0.007102272727272727,0,0,0,0,0,0,120,0.04261363636363636,124,0.04403409090909091,244,0.08664772727272728,0,1954,0.6938920454545454,-0.04833306979869878,2026,0.7194602272727273,-0.034927989100412615,71.4,69.9,71.25,72.6,2.6999999999999886,-1.5,1.1999999999999886,-0.15000000000000568,71.3,69.6,70.8,73,3.4000000000000057,-1.7000000000000028,-0.5,1.7000000000000028,73.7,97.33333333333333,Green
42,4NL2_1_44245,4NL2_1_44245,4NL2,4NL2_44245,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-18,44245,42,2816,0,-2,0,0,0,0,0,0,0,-2.251634822764982,-3.0834494492307107,0,0,9,0.0031960227272727275,103,0.036576704545454544,94,0.033380681818181816,11,0.00390625,0,0,0,0,0,0,105,0.037286931818181816,112,0.03977272727272727,217,0.07705965909090909,0,2045,0.7262073863636364,-0.03681566559372407,2132,0.7571022727272727,-0.02027876079352131,71.3,69.6,71.3,73,3.4000000000000057,-1.7000000000000028,1.7000000000000028,0,71.3,70.3,71.3,73.4,3.1000000000000085,-1,0,2.1000000000000085,73.7,96.66666666666667,Green
43,4NL2_1_44246,4NL2_1_44246,4NL2,4NL2_44246,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-19,44246,43,2812,-4,-6,0,3,0.0010668563300142249,1,3.5561877667140827e-4,4,0.001422475106685633,1.7371293267350225,3.216719578741807,1,1,12,0.004267425320056899,102,0.03627311522048364,90,0.032005689900426744,10,0.0035561877667140826,0,0,0,0,0,0,100,0.03556187766714083,114,0.04054054054054054,214,0.07610241820768136,0,2129,0.7571123755334281,-0.03279424225065841,1981,0.7044807965860598,-0.09120417649831625,71.3,70.3,71.85,73.4,3.1000000000000085,-1,2.1000000000000085,0.5499999999999972,71.2,70.4,71.1,73.4,3,-0.7999999999999972,-0.10000000000000853,2.200000000000003,73.1,97,Green
44,4NL2_1_44247,4NL2_1_44247,4NL2,4NL2_44247,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-20,44247,44,2810,-2,-2,0,0,0,2,7.117437722419929e-4,2,7.117437722419929e-4,-0.273156548491456,0.04151534660888597,0,0,7,0.002491103202846975,48,0.01708185053380783,41,0.014590747330960854,4,0.0014234875444839859,0,0,0,0,0,0,45,0.01601423487544484,55,0.019572953736654804,100,0.03558718861209965,0,1885,0.6708185053380783,-0.14016247231330514,1787,0.6359430604982207,-0.18290638571381523,71.2,70.4,71.9,73.4,3,-0.7999999999999972,2.200000000000003,0.7000000000000028,71.1,70.4,71.5,73.4,3,-0.6999999999999886,0.4000000000000057,2.3000000000000114,72.80000000000001,92,Green
45,4NL2_1_44248,4NL2_1_44248,4NL2,4NL2_44248,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-21,44248,45,2810,0,0,0,0,0,0,0,0,0,-2.282550095297754,-3.1322794715639977,0,0,9,0.003202846975088968,60,0.021352313167259787,51,0.018149466192170817,9,0.003202846975088968,0,0,0,0,0,0,60,0.021352313167259787,69,0.024555160142348754,129,0.045907473309608544,0,1964,0.698932384341637,-0.13245771452922106,2414,0.8590747330960854,0.018380335722707142,71.1,70.4,71.9,73.4,3,-0.6999999999999886,2.3000000000000114,0.8000000000000114,71,70.6,71.7,73.8,3.200000000000003,-0.4000000000000057,0.7000000000000028,2.799999999999997,72.5,97.33333333333333,Green
46,4NL2_1_44249,4NL2_1_44249,4NL2,4NL2_44249,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-22,44249,46,2809,-1,-3,0,0,0,1,3.55998576005696e-4,1,3.55998576005696e-4,-1.288402789540291,-1.5620447246034377,0,0,0,0,19,0.006763972944108224,19,0.006763972944108224,0,0,0,0,0,0,0,0,19,0.006763972944108224,19,0.006763972944108224,38,0.013527945888216448,0,2361,0.8405126379494482,-0.01569260435658071,2249,0.8006407974368103,-0.06446770280033676,71,70.6,72.19999999999999,73.8,3.200000000000003,-0.4000000000000057,2.799999999999997,1.1999999999999886,70.9,71.2,72.2,74.6,3.3999999999999915,0.29999999999999716,1.2999999999999972,3.6999999999999886,73.1,98,Green
47,4NL2_1_44250,4NL2_1_44250,4NL2,4NL2_44250,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-23,44250,47,2807,-2,-5,0,0,0,2,7.125044531528322e-4,2,7.125044531528322e-4,-0.2907537797024262,0.013720890256453334,0,0,2,7.125044531528322e-4,30,0.010687566797292483,28,0.00997506234413965,5,0.0017812611328820805,0,0,0,0,0,0,33,0.011756323477021732,32,0.011400071250445315,65,0.023156394727467045,0,2207,0.7862486640541504,-0.10036238595630276,2243,0.7990737442109013,-0.09331233608971168,70.9,71.2,72.9,74.6,3.3999999999999915,0.29999999999999716,3.6999999999999886,2,70.9,71.4,73.1,75.3,3.8999999999999915,0.5,2.1999999999999886,4.3999999999999915,72.80000000000001,99,Green
48,4NL2_1_44251,4NL2_1_44251,4NL2,4NL2_44251,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-24,44251,48,2807,0,-1,0,0,0,0,0,0,0,-2.29236870195886,-3.147787754146185,0,0,4,0.0014250089063056644,44,0.015675097969362308,40,0.014250089063056644,6,0.0021375133594584966,0,0,0,0,0,0,46,0.016387602422515142,48,0.017100106875667972,94,0.033487709298183115,0,2268,0.8079800498753117,-0.10404266332069734,2371,0.8446740292126825,-0.0691024416483551,70.9,71.4,73.35,75.3,3.8999999999999915,0.5,4.3999999999999915,2.4499999999999886,70.8,71.3,73.2,75.2,3.9000000000000057,0.5,2.4000000000000057,4.400000000000006,73.7,98.33333333333333,Green
49,4NL2_1_44252,4NL2_1_44252,4NL2,4NL2_44252,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-25,44252,49,2806,-1,-3,0,0,0,1,3.563791874554526e-4,1,3.563791874554526e-4,-1.2906034718557033,-1.565520656005826,0,0,7,0.0024946543121881683,56,0.019957234497505347,49,0.017462580185317177,5,0.001781895937277263,0,0,0,0,0,0,54,0.01924447612259444,63,0.022451888809693513,117,0.041696364932287955,0,2399,0.8549536707056308,-0.07644874311198102,2467,0.8791874554526016,-0.047941551792190173,70.8,71.3,73.25,75.2,3.9000000000000057,0.5,4.400000000000006,2.450000000000003,70.7,71,72.4,75.2,4.200000000000003,0.29999999999999716,1.7000000000000028,4.5,72.19999999999999,98,Green
50,4NL2_1_44253,4NL2_1_44253,4NL2,4NL2_44253,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-26,44253,50,2805,-1,-3,0,0,0,1,3.5650623885918e-4,1,3.5650623885918e-4,-1.2864342476030712,-1.5589354540428577,0,0,13,0.004634581105169341,53,0.01889483065953654,40,0.0142602495543672,4,0.00142602495543672,0,0,0,0,0,0,44,0.01568627450980392,66,0.023529411764705882,110,0.0392156862745098,0,2465,0.8787878787878788,-0.07138704667410545,2558,0.9119429590017826,-0.03918691411299735,70.7,71,73.1,75.2,4.200000000000003,0.29999999999999716,4.5,2.3999999999999915,70.6,71.3,72.8,75.3,4,0.7000000000000028,2.200000000000003,4.700000000000003,73.1,99,Green
51,4NL2_1_44254,4NL2_1_44254,4NL2,4NL2_44254,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-27,44254,51,2805,0,-1,0,0,0,0,0,0,0,-2.280841105692945,-3.129580158450011,0,0,5,0.0017825311942959,65,0.023172905525846704,60,0.0213903743315508,2,7.1301247771836e-4,0,0,0,0,0,0,62,0.02210338680926916,70,0.024955436720142603,132,0.047058823529411764,0,2566,0.914795008912656,-0.05890607870402054,2642,0.9418894830659537,-0.03624649635503485,70.6,71.3,73.3,75.3,4,0.7000000000000028,4.700000000000003,2.700000000000003,70.5,72.2,73.5,75.7,3.5,1.7000000000000028,3,5.200000000000003,73.4,98.66666666666667,Green
52,4NL2_1_44255,4NL2_1_44255,4NL2,4NL2_44255,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-28,44255,52,2805,0,0,0,0,0,0,0,0,0,-2.2730048265790956,-3.1172029205093295,0,0,14,0.004991087344028521,61,0.021746880570409983,47,0.01675579322638146,0,0,0,0,0,0,0,0,47,0.01675579322638146,75,0.026737967914438502,122,0.043493761140819966,0,2662,0.9490196078431372,-0.05412308549442413,2677,0.9543672014260249,-0.04249283192494713,70.5,72.2,73.95,75.7,3.5,1.7000000000000028,5.200000000000003,3.450000000000003,70.5,72.4,73.4,75.3,2.8999999999999915,1.9000000000000057,2.9000000000000057,4.799999999999997,74.30000000000001,99,Green
53,4NL2_1_44256,4NL2_1_44256,4NL2,4NL2_44256,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-01,44256,53,2804,-1,-2,0,1,3.566333808844508e-4,0,0,1,3.566333808844508e-4,-1.2621225793342683,-1.5205356856673187,0,0,9,0.003209700427960057,49,0.01747503566333809,40,0.014265335235378032,3,0.0010699001426533524,0,0,0,0,0,0,43,0.015335235378031383,58,0.020684736091298145,101,0.03601997146932953,0,2627,0.9368758915834522,-0.08456096405927005,2591,0.9240370898716119,-0.08512477099205995,70.5,72.4,73.85,75.3,2.8999999999999915,1.9000000000000057,4.799999999999997,3.3499999999999943,70.4,70.8,72.5,75,4.200000000000003,0.3999999999999915,2.0999999999999943,4.599999999999994,73.4,99,Green
54,4NL2_1_44257,4NL2_1_44257,4NL2,4NL2_44257,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-02,44257,54,2802,-2,-8,0,0,0,2,7.137758743754461e-4,2,7.137758743754461e-4,-0.24830369765804328,0.08076990145568352,0,0,11,0.0039257673090649535,11,0.0039257673090649535,0,0,31,0.011063526052819414,0,0,0,0,0,0,31,0.011063526052819414,22,0.007851534618129907,53,0.01891506067094932,0,2662,0.9500356887937188,-0.07976045639771778,3041,1.0852962169878657,0.0557004403151129,70.4,70.8,72.9,75,4.200000000000003,0.3999999999999915,4.599999999999994,2.5,70.3,70.6,72.5,75.2,4.6000000000000085,0.29999999999999716,2.200000000000003,4.900000000000006,72.5,98.66666666666667,Green
55,4NL2_1_44258,4NL2_1_44258,4NL2,4NL2_44258,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-03,44258,55,2801,-1,-3,0,0,0,1,3.570153516601214e-4,1,3.570153516601214e-4,-1.2334311805676235,-1.4752182251447448,0,0,15,0.005355230274901821,15,0.005355230274901821,0,0,35,0.012495537308104248,0,0,0,0,0,0,35,0.012495537308104248,30,0.010710460549803642,65,0.02320599785790789,0,3119,1.1135308818279186,0.06273989843428418,3090,1.103177436629775,0.04188625086787856,70.3,70.6,72.9,75.2,4.6000000000000085,0.29999999999999716,4.900000000000006,2.6000000000000085,70.2,71.9,73.7,76.7,4.799999999999997,1.7000000000000028,3.5,6.5,73.7,97.33333333333333,Green
56,4NL2_1_44259,4NL2_1_44259,4NL2,4NL2_44259,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-04,44259,56,2797,-4,-5,0,1,3.575259206292456e-4,3,0.0010725777618877368,4,0.0014301036825169824,1.785910691538065,3.2937687178123327,1,1,11,0.003932785126921702,11,0.003932785126921702,0,0,45,0.016088666428316054,0,0,0,0,0,0,45,0.016088666428316054,22,0.007865570253843403,67,0.023954236682159458,0,3081,1.1015373614587058,0.011405481466577827,2999,1.0722202359671076,-0.001808175160419756,70.2,71.9,74.30000000000001,76.7,4.799999999999997,1.7000000000000028,6.5,4.1000000000000085,70.2,71.9,73,74.9,3,1.7000000000000028,2.799999999999997,4.700000000000003,72.19999999999999,97.66666666666667,Green
57,4NL2_1_44260,4NL2_1_44260,4NL2,4NL2_44260,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-05,44260,57,2795,-2,-4,0,0,0,2,7.155635062611807e-4,2,7.155635062611807e-4,-0.19479373383849197,0.1652877631563122,0,0,12,0.004293381037567084,12,0.004293381037567084,0,0,42,0.015026833631484795,0,0,0,0,0,0,42,0.015026833631484795,24,0.008586762075134168,66,0.023613595706618962,0,2973,1.063685152057245,-0.034496695268033006,2935,1.0500894454382828,-0.043386815712303184,70.2,71.9,73.4,74.9,3,1.7000000000000028,4.700000000000003,3.200000000000003,70.1,71.6,72.9,75.2,3.6000000000000085,1.5,2.8000000000000114,5.1000000000000085,72.19999999999999,98,Green
58,4NL2_1_44261,4NL2_1_44261,4NL2,4NL2_44261,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-06,44261,58,2795,0,-1,0,0,0,0,0,0,0,-2.175613970077481,-2.9633761123196045,0,0,7,0.0025044722719141325,7,0.0025044722719141325,0,0,44,0.015742397137745976,0,0,0,0,0,0,44,0.015742397137745976,14,0.005008944543828265,58,0.02075134168157424,0,2957,1.0579606440071556,-0.06115140565788413,2973,1.063685152057245,-0.05691132342896399,70.1,71.6,73.4,75.2,3.6000000000000085,1.5,5.1000000000000085,3.3000000000000114,70,71.9,73.6,76.8,4.8999999999999915,1.9000000000000057,3.5999999999999943,6.799999999999997,72.80000000000001,98.66666666666667,Green
59,4NL2_1_44262,4NL2_1_44262,4NL2,4NL2_44262,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-07,44262,59,2793,-2,-4,0,0,0,2,7.160759040458289e-4,2,7.160759040458289e-4,-0.15320088428886702,0.2309827936710933,0,0,2,7.160759040458289e-4,2,7.160759040458289e-4,0,0,57,0.02040816326530612,0,0,0,0,0,0,57,0.02040816326530612,4,0.0014321518080916578,61,0.02184031507339778,0,2938,1.0519155030433225,-0.10031459186975078,2850,1.0204081632653061,-0.12148900555117836,70,71.9,74.35,76.8,4.8999999999999915,1.9000000000000057,6.799999999999997,4.349999999999994,69.9,71.4,73.7,78,6.599999999999994,1.5,3.799999999999997,8.099999999999994,73.1,98.66666666666667,Green
60,4NL2_1_44263,4NL2_1_44263,4NL2,4NL2_44263,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-08,44263,60,2773,-20,-23,0,19,0.006851785070320952,1,3.606202668589975e-4,20,0.00721240533717995,17.88578577913176,28.723182586215334,1,1,27,0.009736747205192933,27,0.009736747205192933,0,0,57,0.020555355210962856,0,0,0,0,0,0,57,0.020555355210962856,54,0.019473494410385865,111,0.04002884962134872,0,2823,1.0180310133429498,-0.159795835027831,2738,0.9873782906599351,-0.1861761090526879,69.9,71.4,74.7,78,6.599999999999994,1.5,8.099999999999994,4.799999999999997,69.8,72.8,74.9,79.3,6.5,3,5.1000000000000085,9.5,73.7,98.66666666666667,Green
61,4NL2_1_44264,4NL2_1_44264,4NL2,4NL2_44264,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-09,44264,61,2771,-2,-3,0,0,0,2,7.217610970768675e-4,2,7.217610970768675e-4,-0.08931795516844554,0.33188453575857507,0,0,5,0.001804402742692169,5,0.001804402742692169,0,0,50,0.01804402742692169,0,0,0,0,0,0,50,0.01804402742692169,10,0.003608805485384338,60,0.021652832912306026,1,2718,0.980873330927463,-0.2338690160971183,2726,0.9837603753157704,-0.21435848088920917,69.8,72.8,76.05,79.3,6.5,3,9.5,6.25,69.8,72.6,75.4,79,6.400000000000006,2.799999999999997,5.6000000000000085,9.200000000000003,73.4,97.33333333333333,Green
62,4NL2_1_44265,4NL2_1_44265,4NL2,4NL2_44265,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-10,44265,62,2770,-1,-2,0,0,0,1,3.6101083032490973e-4,1,3.6101083032490973e-4,-1.0640981048579787,-1.2077601957872162,0,0,10,0.0036101083032490976,10,0.0036101083032490976,0,0,54,0.019494584837545126,0,0,0,0,0,0,54,0.019494584837545126,20,0.007220216606498195,74,0.026714801444043323,1,2640,0.9530685920577617,-0.27824758119734594,2991,1.079783393501805,-0.1430037985383168,69.8,72.6,75.8,79,6.400000000000006,2.799999999999997,9.200000000000003,6,69.7,73.1,75.8,78.8,5.700000000000003,3.3999999999999915,6.099999999999994,9.099999999999994,73.7,98,Green
63,4NL2_1_44266,4NL2_1_44266,4NL2,4NL2_44266,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-11,44266,63,2768,-2,-3,0,0,0,2,7.22543352601156e-4,2,7.22543352601156e-4,-0.03700576952331236,0.4145105320407391,0,0,9,0.0032514450867052024,9,0.0032514450867052024,0,0,45,0.01625722543352601,0,0,0,0,0,0,45,0.01625722543352601,18,0.006502890173410405,63,0.022760115606936415,1,3153,1.1390895953757225,-0.11458817613027095,3030,1.0946531791907514,-0.12697858319756872,69.7,73.1,75.94999999999999,78.8,5.700000000000003,3.3999999999999915,9.099999999999994,6.249999999999986,69.6,71.9,73.8,76.3,4.3999999999999915,2.3000000000000114,4.200000000000003,6.700000000000003,72.5,98.66666666666667,Green
64,4NL2_1_44267,4NL2_1_44267,4NL2,4NL2_44267,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-12,44267,64,2768,0,-1,0,0,0,0,0,0,0,-2.010591606005617,-2.7027267612721917,0,0,4,0.001445086705202312,4,0.001445086705202312,0,0,35,0.012644508670520232,0,0,0,0,0,0,35,0.012644508670520232,8,0.002890173410404624,43,0.015534682080924855,1,2954,1.0671965317919074,-0.18473995255882625,2993,1.08128612716763,-0.15735256229755756,69.6,71.9,74.1,76.3,4.3999999999999915,2.3000000000000114,6.700000000000003,4.5,69.5,72.1,73.5,76.2,4.1000000000000085,2.5999999999999943,4,6.700000000000003,72.19999999999999,99,Green
65,4NL2_1_44268,4NL2_1_44268,4NL2,4NL2_44268,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-13,44268,65,2768,0,0,0,0,0,0,0,0,0,-1.9833110842551283,-2.6596377513038023,0,0,3,0.001083815028901734,3,0.001083815028901734,0,0,14,0.0050578034682080926,0,0,0,0,0,0,14,0.0050578034682080926,6,0.002167630057803468,20,0.0072254335260115606,1,2980,1.0765895953757225,-0.19646936567942297,3128,1.130057803468208,-0.13356443739966872,69.5,72.1,74.15,76.2,4.1000000000000085,2.5999999999999943,6.700000000000003,4.650000000000006,69.4,72.2,74,77.7,5.5,2.799999999999997,4.599999999999994,8.299999999999997,71.9,98,Green
66,4NL2_1_44269,4NL2_1_44269,4NL2,4NL2_44269,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-14,44269,66,2768,0,-1,0,0,0,0,0,0,0,-1.9552665815320127,-2.6153420494676305,0,0,3,0.001083815028901734,3,0.001083815028901734,0,0,19,0.006864161849710983,0,0,0,0,0,0,19,0.006864161849710983,6,0.002167630057803468,25,0.009031791907514452,1,3164,1.143063583815029,-0.16012367197951893,3067,1.108020231213873,-0.16729972199449117,69.4,72.2,74.95,77.7,5.5,2.799999999999997,8.299999999999997,5.549999999999997,69.4,72.3,73.3,75.2,2.9000000000000057,2.8999999999999915,3.8999999999999915,5.799999999999997,71.3,99,Green
67,4NL2_1_44270,4NL2_1_44270,4NL2,4NL2_44270,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-15,44270,67,1881,-887,-2889,0,0,0,1,5.31632110579479e-4,1,5.31632110579479e-4,-0.2563936342429294,0.06799201687788765,0,0,0,0,0,0,0,0,14,0.007442849548112706,0,0,0,0,0,0,14,0.007442849548112706,0,0,14,0.007442849548112706,0,3151,1.6751727804359384,0.35940424386105385,2439,1.2966507177033493,-0.017116611010389082,69.4,72.3,73.75,75.2,2.9000000000000057,2.8999999999999915,5.799999999999997,4.349999999999994,69.3,69.3,71.9,75.8,6.5,0,2.6000000000000085,6.5,70.7,98.66666666666667,Green
68,4NL2_1_44271,4NL2_1_44271,4NL2,4NL2_44271,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-03-16,44271,68,1873,-8,-8,0,8,0.004271222637479978,0,0,8,0.004271222637479978,6.7685201382040345,11.163695476531108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266,1.209823812066204,-0.11154287791183304,829,0.4426054458088628,-0.9178279611052111,69.3,69.3,72.55,75.8,6.5,0,6.5,3.25,60.7,55.5,66,73.7,18.200000000000003,-5.200000000000003,5.299999999999997,13,68.30000000000001,NA,NA
69,4NL2_1_44286,4NL2_1_44286,4NL2,4NL2_44286,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-03-31,44286,1,1270,1270,1270,0,0,0,0,0,0,0,-0.12371183368968088,0.27756012847605926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,81.1,NA,NA,NA,NA,NA,NA,NA,81.1,72.8,79.4,84.2,11.400000000000006,-8.299999999999997,-1.6999999999999886,3.1000000000000085,84.5,97,Green
70,4NL2_1_44287,4NL2_1_44287,4NL2,4NL2_44287,1,1South,4NL2_1,2,4NL2_2,4NL2_1_2,2021-04-01,44287,2,1270,0,0,0,0,0,0,0,0,0,-0.13686315818632372,0.2567878882118783,0,0,0,0,3,0.002362204724409449,0,0,43,0.03385826771653543,0,0,0,0,0,0,43,0.03385826771653543,3,0.002362204724409449,46,0.03622047244094488,0,NA,NA,NA,170,0.13385826771653545,-0.23992102272386037,83.5,79.3,81.75,84.2,4.900000000000006,-4.200000000000003,0.7000000000000028,-1.75,83.5,80.6,81.8,84.2,3.6000000000000085,-2.9000000000000057,-1.7000000000000028,0.7000000000000028,86.30000000000001,86.33333333333333,Green
